tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201617,梅姬,megi,C1U660,三星,251.5,176.5,214.5,142.5,103,75,35.5,0,0
201617,梅姬,megi,C1U670,寒溪,348.5,262,315.5,197,116.5,71,30.5,0,0
201617,梅姬,megi,C1U690,新寮,350.5,261.5,329.5,190.5,105.5,63,50.5,0,0
201617,梅姬,megi,C1U720,南山,277,236,238,163.5,100.5,67.5,34,0,0
201617,梅姬,megi,C1U830,烏石鼻,110,88.5,88.5,72,44.5,29,15.5,0,0
201617,梅姬,megi,C1U840,東澳嶺,147.5,127,127,105,73,39.5,16,0,0
201617,梅姬,megi,C1V160,民生(達卡努瓦),561,293.5,557,401,226.5,137.5,51.5,0,0
201617,梅姬,megi,C1V170,排雲,462.5,309.5,403,236.5,133.5,76.5,26.5,0,0
201617,梅姬,megi,C1V200,梅山,254.5,176.5,252,163,91.5,64,32,0,0
201617,梅姬,megi,C1V220,小關山,492,364,489.5,357,203.5,117,53,0,0
201617,梅姬,megi,C1V231,高中,603,351.5,601.5,425.5,237,137,52,0,0
201617,梅姬,megi,C1V300,御油山,773,570,772.5,584,378,219,77,0,0
201617,梅姬,megi,C1V340,大津,486.5,357,471,375,244,147,55,0,0
201617,梅姬,megi,C1V390,尖山,459.5,266.5,428,324,173,107.5,54.5,0,0
201617,梅姬,megi,C1V570,吉東,537,340,488,351,194.5,126.5,63,0,0
201617,梅姬,megi,C1V580,溪南(特生中心),694,551.5,693,573.5,374,210.5,75,0,0
201617,梅姬,megi,C1V600,藤枝,736.5,545,736,590.5,406,233,86,0,0
201617,梅姬,megi,C1X040,東原,477.5,292.5,422.5,300.5,154,100.5,42,0,0
201617,梅姬,megi,C1Z010,卓樂,121.5,92,93,64.5,56.5,48,30.5,0,0
201617,梅姬,megi,C1Z030,紅葉,77,58.5,59.5,42,27.5,15.5,8.5,0,0
201617,梅姬,megi,C1Z040,立山,77,53,53,35.5,29.5,20,11.5,0,0
201617,梅姬,megi,C1Z090,三棧,366.5,280.5,303.5,236.5,194.5,139,68,0,0
201709,尼莎,nesat,466880,板橋,39,33.5,34,30.5,26,20.5,7.5,9.7,28.4
201709,尼莎,nesat,466900,淡水,53,49,50,45.5,37.5,29,15.5,8.9,26.3
201709,尼莎,nesat,466910,鞍部,105.5,95.5,96.5,84,69.5,44,23,14.3,38.9
201709,尼莎,nesat,466920,臺北,47.3,38.2,39.9,35.2,26.6,21.5,7.5,13.9,41.9
201709,尼莎,nesat,466930,竹子湖,103.6,93.8,94.9,89.2,70.4,47,20,5.9,21.1
201709,尼莎,nesat,466940,基隆,61.2,57,57.1,51,42,37,18.5,16.4,41.5
201709,尼莎,nesat,466950,彭佳嶼,37.5,33.5,34,32.5,29,21,17,28,39.6
201709,尼莎,nesat,466990,花蓮,138.5,71,90,66.5,54,38.5,19.5,15.2,35.2
201709,尼莎,nesat,467050,新屋,11.8,11.2,11.2,10.8,8.7,6.4,3.1,20,35.8
201709,尼莎,nesat,467060,蘇澳,187.2,127.5,151.5,126.5,87,66.5,28.5,25.1,52.8
201709,尼莎,nesat,467080,宜蘭,88.9,80.3,80.3,72.6,48.5,34.5,19,22,51
201709,尼莎,nesat,467110,金門,25.2,25.1,25.1,18.5,16,13.5,6,14.4,23.7
201709,尼莎,nesat,467300,東吉島,157.1,174.5,184,172.8,98.9,65.9,44.5,22.3,31.6
201709,尼莎,nesat,467350,澎湖,130,123.5,200.7,120.6,94.5,75.8,43.4,11.9,24.9
201709,尼莎,nesat,467410,臺南,331,261.5,330.5,286,165.5,127.5,58,9.3,19.6
201709,尼莎,nesat,467420,永康,248,279,339,255.5,137,78.5,28,10.3,23.3
201709,尼莎,nesat,467440,高雄,251,124,242,221,140.5,113,56.5,11.3,24.8
201709,尼莎,nesat,467480,嘉義,263.5,198,276,233,144,82.5,41.5,6.1,14.8
201709,尼莎,nesat,467490,臺中,183.5,114.5,119,107,74,43.5,21,4.9,20.8
201709,尼莎,nesat,467530,阿里山,396.5,213.5,243.5,222,156.5,107.5,49,6.2,16.3
201709,尼莎,nesat,467540,大武,333.8,246.3,301.3,214.8,154,98,61,13.3,28.3
201709,尼莎,nesat,467550,玉山,280.5,127.5,168.5,142.5,104,71.5,32.5,20.5,32.5
201709,尼莎,nesat,467571,新竹,31.7,15.7,20.7,20,17.5,15.5,7,9.1,24.4
201709,尼莎,nesat,467590,恆春,456.5,326,420,403.5,281.5,158,59,8.1,29.8
201709,尼莎,nesat,467610,成功,111.1,60.1,78.7,50.7,29,16.6,9.6,10.2,27.2
201709,尼莎,nesat,467620,蘭嶼,148.4,116.7,119.2,111.6,96.9,57.6,29.6,26,42
201709,尼莎,nesat,467650,日月潭,179,108,113,110,70.5,43,19,10.6,25.6
201709,尼莎,nesat,467660,臺東,129.2,83.5,108.5,79,55,35,20,7.4,21.7
201709,尼莎,nesat,467770,梧棲,151,107,107,86,75,50.5,26.5,13,21.8
201709,尼莎,nesat,467990,馬祖,54.1,142.5,142.5,128.5,101,86,44,13.4,29.5
201709,尼莎,nesat,C0A520,山佳,30,25.5,25.5,22,15,10.5,4.5,10.8,0
201709,尼莎,nesat,C0A530,坪林,142.5,126,129.5,121,93,69,28.5,13,0
201709,尼莎,nesat,C0A540,四堵,175.5,146,157,149,114,84,39.5,5.3,0
201709,尼莎,nesat,C0A550,泰平,124.5,97,104.5,97.5,78.5,53.5,23,3.8,0
201709,尼莎,nesat,C0A560,福山,180,163.5,163.5,144.5,124.5,73.5,31,5.4,0
201709,尼莎,nesat,C0A570,桶後,134,125,125,120,102.5,67,28,10.9,0
201709,尼莎,nesat,C0A580,屈尺,99,93,94,91,76.5,59.5,23.5,6.9,0
201709,尼莎,nesat,C0A640,石碇,119.5,105.5,105.5,91,63,47.5,23.5,6.4,0
201709,尼莎,nesat,C0A650,火燒寮,182.5,131.5,141,117.5,85.5,56.5,28.5,7.2,0
201709,尼莎,nesat,C0A660,瑞芳,63,54.5,55.5,50.5,40.5,35,17.5,8.1,0
201709,尼莎,nesat,C0A860,大坪,46,44,44,41.5,29.5,23,10,12.5,0
201709,尼莎,nesat,C0A870,五指山,40,36.5,36.5,32,25.5,16.5,7.5,22.1,0
201709,尼莎,nesat,C0A880,福隆,62,37,46,37,28.5,24.5,13.5,13.1,0
201709,尼莎,nesat,C0A890,雙溪,69,44.5,49.5,45.5,33.5,25,12.5,6.9,0
201709,尼莎,nesat,C0A920,富貴角,26.5,24.5,25.5,24.5,19.5,12,5.5,9.1,0
201709,尼莎,nesat,C0A931,三和,26,23.5,25,23.5,20.5,15.5,7.5,6.3,0
201709,尼莎,nesat,C0A940,金山,23.5,22.5,22.5,22,17.5,15.5,7.5,9.9,0
201709,尼莎,nesat,C0A950,鼻頭角,38,29,30.5,29,21,19,10.5,41.5,0
201709,尼莎,nesat,C0A970,三貂角,22,20,20,19.5,12.5,9,4.5,26.1,0
201709,尼莎,nesat,C0A980,社子,30,26.5,27,24.5,17.5,12.5,6.5,9.9,0
201709,尼莎,nesat,C0A9A0,大直,34,27,30.5,25,15.5,12,8,12.2,0
201709,尼莎,nesat,C0A9B0,石牌,40.5,38,38,34.5,26,18.5,9.5,2.1,0
201709,尼莎,nesat,C0A9C0,天母,49.5,47.5,47.5,42.5,32,25.5,12,9,0
201709,尼莎,nesat,C0A9E0,士林,30,27,27.5,27,18.5,14.5,6.5,7.6,0
201709,尼莎,nesat,C0A9F0,內湖,51.5,43,43.5,41.5,29,22.5,9.5,6.1,0
201709,尼莎,nesat,C0A9G0,南港,81.5,58.5,61,53,40.5,30.5,12.5,8.6,0
201709,尼莎,nesat,C0A9I1,三重,25.5,14.5,19.5,14,10,8.5,5.5,7.8,0
201709,尼莎,nesat,C0AC40,大屯山,96.5,81.5,82.5,67,52,31.5,16.5,15.1,0
201709,尼莎,nesat,C0AC60,三峽,36,32,32,31,26,14.5,7.5,4,0
201709,尼莎,nesat,C0AC70,信義,48,42,42,40,31,22,8.5,2,0
201709,尼莎,nesat,C0AC80,文山,93.5,89,89,87.5,78,51,23,10,0
201709,尼莎,nesat,C0ACA0,新莊,30.5,17.5,22.5,17.5,12,9.5,6.5,6.6,0
201709,尼莎,nesat,C0AD00,三芝,30,28,28,27.5,20,13.5,7.5,6.1,0
201709,尼莎,nesat,C0AD10,八里,32.5,28,28.5,26.5,20,15,8,7.2,0
201709,尼莎,nesat,C0AD30,蘆洲,22.5,19.5,19.5,19.5,13,9.5,6.5,8.8,0
201709,尼莎,nesat,C0AD40,土城,45,41,41,36.5,30.5,22,8,10.6,0
201709,尼莎,nesat,C0AD50,鶯歌,21.5,18.5,18.5,17.5,13.5,8,4,10.8,0
201709,尼莎,nesat,C0AG90,中和,58,52.5,52.5,50,44,38.5,15.5,5,0
201709,尼莎,nesat,C0AH00,汐止,95.5,65.5,70,60.5,46,36,17,10.8,0
201709,尼莎,nesat,C0C460,復興,71.5,67.5,67.5,67.5,59.5,37.5,16.5,3.1,0
201709,尼莎,nesat,C0C480,桃園,22,18,18,15.5,11.5,6.5,3,5.1,0
201709,尼莎,nesat,C0C490,八德,20,17,17,17,13,7,4.5,7,0
201709,尼莎,nesat,C0C520,中壢,19,11.5,14,12,9.5,6.5,3,9.4,0
201709,尼莎,nesat,C0C540,埔心,14.5,10,10.5,10.5,6.5,4.5,2.5,12.8,0
201709,尼莎,nesat,C0C590,觀音,16,9,9.5,9.5,7,6.5,4,9.7,0
201709,尼莎,nesat,C0C620,蘆竹,17.5,12.5,12.5,12,8.5,5.5,3,10.7,0
201709,尼莎,nesat,C0C630,大溪,19.5,16,16.5,16.5,12,7,5.5,9.2,0
201709,尼莎,nesat,C0C650,平鎮,18.5,14,15.5,15,9.5,7,4,10.3,0
201709,尼莎,nesat,C0C660,楊梅,24,14,19.5,17.5,12.5,10,4,12.3,0
201709,尼莎,nesat,C0D360,梅花,96,89.5,90.5,90,87,55,25,2,0
201709,尼莎,nesat,C0D390,關西,30.5,26.5,30.5,29.5,20.5,11,7,1.7,0
201709,尼莎,nesat,C0D430,峨眉,68,42.5,60.5,59.5,49,36,19.5,2,0
201709,尼莎,nesat,C0D480,打鐵坑,29,21.5,26.5,26,19,13.5,6,4.3,0
201709,尼莎,nesat,C0D540,橫山,66.5,36,56,42,33.5,22.5,12,3.9,0
201709,尼莎,nesat,C0D550,雪霸,198.5,155.5,180,165.5,150,99.5,45.5,5.5,0
201709,尼莎,nesat,C0D560,竹東,47.5,20.5,32.5,26.5,22.5,18.5,10,8.3,0
201709,尼莎,nesat,C0D570,香山,80.5,43.5,70.5,68.5,66,51,29.5,5.7,0
201709,尼莎,nesat,C0D580,寶山,61.5,35.5,46,44.5,38.5,31.5,19.5,0.9,0
201709,尼莎,nesat,C0D590,新豐,37,17.5,24.5,24.5,23,19.5,11.5,11.1,0
201709,尼莎,nesat,C0D650,湖口,17.5,9,11,10,8.5,8,4.5,10.3,0
201709,尼莎,nesat,C0E420,竹南,71,41.5,63.5,62.5,60.5,48.5,24,9.8,0
201709,尼莎,nesat,C0E430,南庄,191.5,117.5,185.5,177.5,162,114.5,41.5,6.9,0
201709,尼莎,nesat,C0E520,大湖,302,168,281.5,278.5,266.5,162,64,4.9,0
201709,尼莎,nesat,C0E530,三義,184.5,99.5,154.5,154.5,132.5,94.5,41.5,5.2,0
201709,尼莎,nesat,C0E540,後龍,119,69.5,108,108,107.5,87,42,8,0
201709,尼莎,nesat,C0E550,明德,77.5,60,74.5,74,71,61,35.5,9.1,0
201709,尼莎,nesat,C0E590,通霄,122,74.5,98.5,98.5,96,78.5,41.5,7.8,0
201709,尼莎,nesat,C0E610,馬都安,164,101.5,150,149,132,85.5,32.5,5.9,0
201709,尼莎,nesat,C0E730,頭份,92.5,58.5,84.5,82.5,80.5,63,30.5,5.4,0
201709,尼莎,nesat,C0E740,造橋,92.5,57.5,86,85,83.5,63.5,30,4.6,0
201709,尼莎,nesat,C0E750,苗栗,129,89.5,122,122,118,96.5,50.5,7.8,0
201709,尼莎,nesat,C0E780,銅鑼,163,105,146,146,139.5,109.5,56,4.9,0
201709,尼莎,nesat,C0E790,卓蘭,199,98,159,157,148,91,40,8.5,0
201709,尼莎,nesat,C0E810,西湖,163.5,115,147.5,147.5,147,128.5,70,17.1,0
201709,尼莎,nesat,C0E820,獅潭,186,93.5,179,178.5,167.5,97,40.5,9.8,0
201709,尼莎,nesat,C0F000,大肚,224,151,154.5,136,99,64,26,4,0
201709,尼莎,nesat,C0F850,東勢,157,69.5,105.5,100,89.5,58.5,22,7.4,0
201709,尼莎,nesat,C0F861,梨山,268,179.5,223,211.5,163,109.5,42.5,13.2,0
201709,尼莎,nesat,C0F930,大甲,169,104.5,105,93,85,57,36,4.2,0
201709,尼莎,nesat,C0F970,大坑,202,121,124.5,114,95.5,54.5,23.5,5.7,0
201709,尼莎,nesat,C0F9A0,中竹林,251,122.5,149.5,137.5,113.5,72.5,38,2.7,0
201709,尼莎,nesat,C0F9I0,神岡,214.5,129,130.5,116.5,96,66,28,7.5,0
201709,尼莎,nesat,C0F9K0,大安,134,95.5,95.5,83.5,70.5,52.5,42,9.9,0
201709,尼莎,nesat,C0F9L0,后里,237.5,108.5,177.5,176,158.5,93.5,39.5,5.9,0
201709,尼莎,nesat,C0F9M0,豐原,234.5,109.5,152.5,152,139,95.5,53,4,0
201709,尼莎,nesat,C0F9N0,大里,183,120,124,114.5,79.5,48.5,27,5.6,0
201709,尼莎,nesat,C0F9O0,潭子,218,125.5,128.5,120,108,70,36.5,2.3,0
201709,尼莎,nesat,C0F9P0,清水,127,96.5,97,83.5,70.5,52.5,41,7.4,0
201709,尼莎,nesat,C0F9Q0,外埔,150.5,77,95.5,95.5,78,50.5,24.5,9.4,0
201709,尼莎,nesat,C0F9R0,龍井,176,103.5,105,102,99,74.5,40,10.4,0
201709,尼莎,nesat,C0F9S0,烏日,177,128,134,117,80.5,48,21.5,6.7,0
201709,尼莎,nesat,C0F9T0,西屯,254,145,148.5,140,125,86,50.5,4.5,0
201709,尼莎,nesat,C0F9U0,南屯,192,119.5,123.5,109.5,86,48,24.5,4.3,0
201709,尼莎,nesat,C0F9V0,新社,249,94,183,177,156.5,119.5,45.5,7.9,0
201709,尼莎,nesat,C0G620,芬園,215.5,164.5,170,156,109.5,75.5,41.5,5.1,0
201709,尼莎,nesat,C0G640,鹿港,134,120,121.5,104,76.5,46.5,33,7.2,0
201709,尼莎,nesat,C0G650,員林,175,128.5,143.5,121,81.5,51,20.5,6.4,0
201709,尼莎,nesat,C0G660,溪湖,130,117,128,107.5,72,44,18.5,2.9,0
201709,尼莎,nesat,C0G770,福興,119.5,106,109,92,67,41,24,5.6,0
201709,尼莎,nesat,C0G780,秀水,168.5,109.5,113.5,98,65.5,48.5,36.5,7.5,0
201709,尼莎,nesat,C0G790,花壇,147.5,124.5,130.5,115,75.5,48,20,3,0
201709,尼莎,nesat,C0G800,埔鹽,111.5,103.5,108,88,62,39.5,18,10.4,0
201709,尼莎,nesat,C0G810,埔心,157,122,134.5,113,75,44,19.5,4.8,0
201709,尼莎,nesat,C0G820,田尾,193,121.5,135.5,112.5,74.5,68,36.5,3.9,0
201709,尼莎,nesat,C0G830,埤頭,151,119.5,132.5,112.5,78,53,29,9.2,0
201709,尼莎,nesat,C0G840,北斗,176.5,120,140,115.5,78,48,29,4.6,0
201709,尼莎,nesat,C0G850,田中,174,137,170,147,104.5,59,23.5,8.2,0
201709,尼莎,nesat,C0G860,社頭,159,134,155,128.5,88.5,53.5,20.5,4.8,0
201709,尼莎,nesat,C0G870,芳苑,97,107,111.5,94,62.5,44,18.5,6.4,0
201709,尼莎,nesat,C0G880,二水,225,142,195.5,173.5,129.5,78.5,39.5,5.7,0
201709,尼莎,nesat,C0G890,伸港,130.5,101,101.5,86,62,47,28,8.5,0
201709,尼莎,nesat,C0H950,中寮,155,107,112.5,103.5,65,37,16.5,2.5,0
201709,尼莎,nesat,C0H960,草屯,149,128,133.5,123,86,58,33.5,7.6,0
201709,尼莎,nesat,C0H990,昆陽,127,65.5,71,63,45,28,12.5,16.4,0
201709,尼莎,nesat,C0H9A0,神木村,294.5,153,179,151.5,116,88,50,4.5,0
201709,尼莎,nesat,C0H9C0,合歡山,269,206.5,246,231,177,112,41.5,9.1,0
201709,尼莎,nesat,C0I010,廬山,152,115.5,129,122,89.5,59.5,24.5,6.3,0
201709,尼莎,nesat,C0I090,鳳凰,170,89,122.5,92,52,33.5,16,4.6,0
201709,尼莎,nesat,C0I110,竹山,183.5,113,147,119.5,74,41.5,16.5,3.5,0
201709,尼莎,nesat,C0K240,草嶺,251,135.5,171.5,143,83.5,70.5,48,8.5,0
201709,尼莎,nesat,C0K280,四湖,115.5,138,153.5,126.5,83,48.5,30.5,9.2,0
201709,尼莎,nesat,C0K291,宜梧,148,197,223,187.5,125,78.5,55.5,7.5,0
201709,尼莎,nesat,C0K330,虎尾,177.5,177.5,211,170,116,67.5,30.5,5.7,0
201709,尼莎,nesat,C0M410,馬頭山,254,183,222,193,109,62,31,8.3,0
201709,尼莎,nesat,C0M530,奮起湖,348.5,201.5,238.5,192.5,116,98,62.5,4.1,0
201709,尼莎,nesat,C0O810,曾文,239.5,198.5,241,215,129,84,45.5,5.2,0
201709,尼莎,nesat,C0O830,北寮,289.5,183.5,262.5,225,132,80,44.5,4.7,0
201709,尼莎,nesat,C0O860,大內,321.5,220.5,313.5,280.5,144.5,97.5,65,6.7,0
201709,尼莎,nesat,C0O900,善化,365.5,263.5,353.5,317.5,173,110,58.5,8.3,0
201709,尼莎,nesat,C0O930,玉井,270.5,234.5,283,258.5,151.5,112.5,56,5.7,0
201709,尼莎,nesat,C0O950,安南,246.5,222,256,228,164,83.5,45.5,7.5,0
201709,尼莎,nesat,C0O960,崎頂,421.5,211,367,319,202,129,74,7.9,0
201709,尼莎,nesat,C0O970,虎頭埤,351.5,252,330,295,182.5,142,66.5,5.2,0
201709,尼莎,nesat,C0O980,新市,331.5,265.5,330,297,180.5,123.5,53,5.1,0
201709,尼莎,nesat,C0R100,尾寮山,582.5,293.5,440,374,222,117.5,72.5,3.7,0
201709,尼莎,nesat,C0R130,阿禮,503,230,386.5,257,145,80.5,31.5,5.9,0
201709,尼莎,nesat,C0R140,瑪家,725.5,296.5,513.5,372,224.5,122.5,53,5.3,0
201709,尼莎,nesat,C0R150,三地門,599,245.5,384.5,329,202.5,133.5,54,3.8,0
201709,尼莎,nesat,C0R220,潮州,422.5,162,288.5,253.5,154.5,104.5,50,7.9,0
201709,尼莎,nesat,C0R270,琉球嶼,360,204,305.5,293.5,193,136.5,55,9.1,0
201709,尼莎,nesat,C0R280,檳榔,489.5,335.5,448.5,401,267,158,69,3.7,0
201709,尼莎,nesat,C0R350,貓鼻頭,430,327.5,398,392,296,215.5,92.5,16.8,0
201709,尼莎,nesat,C0R360,墾丁,409.5,300,377.5,371.5,272.5,199,89.5,9.3,0
201709,尼莎,nesat,C0R370,佳樂水,463,359.5,432,417,314,210.5,84,2.9,0
201709,尼莎,nesat,C0R380,枋寮,666.5,337.5,338,334.5,304.5,206.5,81,10.6,0
201709,尼莎,nesat,C0R400,楓港,476,369,443,393.5,288.5,200.5,104,8.4,0
201709,尼莎,nesat,C0R420,牡丹池山,326.5,236,295.5,231,165.5,101.5,58.5,7.3,0
201709,尼莎,nesat,C0R430,東港,404,166.5,234,225,147.5,128.5,63.5,14.1,0
201709,尼莎,nesat,C0R470,高樹,450.5,205,304.5,281,174,108.5,49,6,0
201709,尼莎,nesat,C0R480,長治,530,243,352,325,220.5,145,58,8.8,0
201709,尼莎,nesat,C0R490,九如,502.5,229.5,317,282,185.5,111.5,61.5,11,0
201709,尼莎,nesat,C0R500,竹田,368,149.5,283.5,244,144.5,96.5,42.5,6.6,0
201709,尼莎,nesat,C0R510,萬丹,411.5,177,343,306,188.5,146.5,58.5,6.7,0
201709,尼莎,nesat,C0R520,崁頂,382.5,143.5,240,218.5,131,114.5,70.5,11.6,0
201709,尼莎,nesat,C0R530,林邊,714,395,398,395,366,295.5,121,12.3,0
201709,尼莎,nesat,C0R540,佳冬,975,606,606,605.5,544,417,181.5,10.3,0
201709,尼莎,nesat,C0R550,新埤,850,476.5,476.5,473.5,417.5,333.5,166,15.3,0
201709,尼莎,nesat,C0R560,新園,389,158.5,284,253.5,150.5,116,43.5,7.9,0
201709,尼莎,nesat,C0R580,南州,637,343.5,344,342,320.5,281.5,155.5,11.8,0
201709,尼莎,nesat,C0R590,里港,410.5,187,272.5,233,150,104,53,11.7,0
201709,尼莎,nesat,C0S680,紅葉山,0,0,0,0,0,0,0,0,0
201709,尼莎,nesat,C0S690,太麻里,151.5,92.5,118,75.5,40.5,28.5,16.5,18.4,0
201709,尼莎,nesat,C0S700,知本,244.5,180.5,214.5,160,102.5,58,24.5,7.2,0
201709,尼莎,nesat,C0S710,鹿野,139.5,113,122,109,68,39.5,17,5.2,0
201709,尼莎,nesat,C0S730,綠島,73,27.5,48,40,24.5,16.5,8.5,15.4,0
201709,尼莎,nesat,C0S740,池上,104.5,83.5,90,79.5,51.5,27.5,17.5,10.1,0
201709,尼莎,nesat,C0S750,向陽,192,149.5,160,109,65.5,41,18,0.9,0
201709,尼莎,nesat,C0S760,紅石,74.5,59.5,61.5,55,40,27,19,3.9,0
201709,尼莎,nesat,C0S770,大溪山,279.5,175.5,233.5,150.5,94,60.5,27,1.9,0
201709,尼莎,nesat,C0S790,金崙,192,115.5,160.5,94.5,53,35.5,25.5,10.3,0
201709,尼莎,nesat,C0S810,東河,95.5,55,78.5,55,33.5,20,11,8,0
201709,尼莎,nesat,C0S830,長濱,96.5,54.5,76,51,26.5,21,12,5.9,0
201709,尼莎,nesat,C0S840,南田,429,280.5,364,264.5,209.5,137,61.5,5.4,0
201709,尼莎,nesat,C0T790,大禹嶺,170.5,96.5,112,95,63,47.5,25,11.1,0
201709,尼莎,nesat,C0T820,天祥,171,125.5,125.5,109,78,48,20.5,2.1,0
201709,尼莎,nesat,C0T841,新城,124,76,76,55,36.5,30.5,17.5,4.8,0
201709,尼莎,nesat,C0T870,鯉魚潭,134.5,82.5,87.5,49.5,44,31.5,19.5,3.8,0
201709,尼莎,nesat,C0T900,西林,122.5,65,68.5,43,32.5,21.5,10,2.3,0
201709,尼莎,nesat,C0T960,光復,127,68,72.5,49,30,24.5,15.5,7,0
201709,尼莎,nesat,C0T9A0,月眉山,132,63,72,41,32,22,8,12.1,0
201709,尼莎,nesat,C0T9B0,水源,137.5,80.5,82,50.5,39,22.5,12,9.2,0
201709,尼莎,nesat,C0T9C0,富世,8.5,7.5,8,7.5,7,7,5,1.5,0
201709,尼莎,nesat,C0T9D0,和中,215,106,155,120.5,69.5,58.5,31.5,7.4,0
201709,尼莎,nesat,C0T9E0,大坑,145.5,68.5,86.5,56.5,47,34.5,14,6.7,0
201709,尼莎,nesat,C0T9F0,水璉,156.5,70.5,85.5,49,42.5,25.5,9.5,3,0
201709,尼莎,nesat,C0T9G0,鳳林山,120,66,73.5,47,30.5,22.5,12.5,4.4,0
201709,尼莎,nesat,C0T9H0,加路蘭山,161.5,77.5,85.5,55,34.5,21.5,13,11.6,0
201709,尼莎,nesat,C0T9I0,豐濱,133.5,68,77,52,31.5,22,12.5,17,0
201709,尼莎,nesat,C0T9M0,靜浦,105.5,56.5,74.5,44.5,33,17,9.5,9.2,0
201709,尼莎,nesat,C0U520,雙連埤,101.5,74.5,91,52,32.5,28,14,9.1,0
201709,尼莎,nesat,C0U600,礁溪,69.5,62.5,65,57,48,38.5,17.5,11.6,0
201709,尼莎,nesat,C0U620,壯圍,60,46,49.5,43,40.5,33.5,16,8.4,0
201709,尼莎,nesat,C0U650,玉蘭,123.5,99.5,112.5,86.5,67.5,42,26,18,0
201709,尼莎,nesat,C0U680,冬山,192,155.5,170,155.5,114,84.5,48,12.9,0
201709,尼莎,nesat,C0U710,太平山,364.5,316.5,319.5,296.5,210,125,57,5.6,0
201709,尼莎,nesat,C0U730,思源,0,0,0,0,0,0,0,0.9,0
201709,尼莎,nesat,C0U750,龜山島,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6,0
201709,尼莎,nesat,C0U760,東澳,289.5,180,243.5,194,134.5,103.5,48,9.4,0
201709,尼莎,nesat,C0U770,南澳,273,153,246.5,204.5,121.5,84.5,39,20.6,0
201709,尼莎,nesat,C0U780,五結,128,106,108.5,99,70.5,49,30.5,15.3,0
201709,尼莎,nesat,C0V150,表湖,107.5,67.5,67.5,50,40.5,32.5,14.5,9.6,0
201709,尼莎,nesat,C0V210,復興,385.5,260.5,313.5,194,137.5,76,32.5,4.9,0
201709,尼莎,nesat,C0V250,甲仙,310.5,304,304,216,135.5,78,63,4.2,0
201709,尼莎,nesat,C0V260,月眉,309,240.5,275.5,215,142.5,85.5,42,8.6,0
201709,尼莎,nesat,C0V310,美濃,360,195,284.5,238,161.5,100.5,48,6.6,0
201709,尼莎,nesat,C0V370,古亭坑,378.5,164,301,254,176.5,126,64,6.3,0
201709,尼莎,nesat,C0V490,新興,226,111,198,187,134,117,45,6.1,0
201709,尼莎,nesat,C0V500,旗津,172.5,92,146.5,137,107,92.5,51.5,3.7,0
201709,尼莎,nesat,C0V530,阿蓮,367,185,333,302.5,202,125,79,6.8,0
201709,尼莎,nesat,C0V720,林園,284,145.5,252,221.5,130,102.5,47,6.8,0
201709,尼莎,nesat,C0V730,大寮,305.5,173,292.5,269.5,168,124.5,45.5,7.1,0
201709,尼莎,nesat,C0V740,旗山,376.5,174,291,240,164.5,116.5,62.5,6.3,0
201709,尼莎,nesat,C0X080,佳里,232.5,203.5,256,211.5,147.5,74.5,55,8.4,0
201709,尼莎,nesat,C0X100,臺南市北區,352,306.5,355.5,325,204,145.5,50,5.8,0
201709,尼莎,nesat,C0X110,臺南市南區,340,266,335.5,283.5,172.5,135.5,68.5,7.9,0
201709,尼莎,nesat,C0X120,麻豆,340,247.5,354.5,313.5,176,103,62.5,6,0
201709,尼莎,nesat,C0X130,官田,352.5,246.5,353.5,318.5,176,111,49.5,5.3,0
201709,尼莎,nesat,C0X140,西港,301.5,265.5,311,271,178.5,99,48.5,5.4,0
201709,尼莎,nesat,C0X150,安定,315.5,274,320.5,280,180.5,105,42,7.3,0
201709,尼莎,nesat,C0X160,仁德,375,257,372.5,325.5,187.5,149,71.5,8,0
201709,尼莎,nesat,C0X170,關廟,425,259,397,346.5,185,145,73.5,6.5,0
201709,尼莎,nesat,C0X180,山上,320,230,308,271.5,148,108,51,4.7,0
201709,尼莎,nesat,C0X190,安平,339.5,283,344.5,306,189,107.5,52,6.5,0
201709,尼莎,nesat,C0X200,左鎮,331.5,243.5,319,281.5,173,141.5,77.5,4.4,0
201709,尼莎,nesat,C0Z020,明里,133,86.5,112.5,81.5,43.5,28.5,17,12.7,0
201709,尼莎,nesat,C0Z050,佳心,159.5,122.5,137,114.5,65,35.5,15,3.2,0
201709,尼莎,nesat,C0Z061,玉里,135.5,75.5,95,67,37,22.5,10,3.3,0
201709,尼莎,nesat,C1A630,下盆,0,0,0,0,0,0,0,0,0
201709,尼莎,nesat,C1A730,公館,68.5,63.5,63.5,61.5,54,38,13,0,0
201709,尼莎,nesat,C1A9N0,四十份,108.5,103,103,98,80.5,60,23.5,0,0
201709,尼莎,nesat,C1AC50,關渡,28.5,26,26,25,20,16.5,8.5,0,0
201709,尼莎,nesat,C1C510,水尾,16,10,11.5,10,8,6.5,3,0,0
201709,尼莎,nesat,C1D380,新埔,29,14.5,18,16,13.5,12,5.5,0,0
201709,尼莎,nesat,C1D400,鳥嘴山,127,121.5,122,121,113,75,32,0,0
201709,尼莎,nesat,C1D410,白蘭,215.5,171.5,206,195.5,179,117.5,71,0,0
